Systolic_Pressure, Dyastolic_Pressure,Pulse, note
0,0,0,Catarina 3
time,pressure(mmHg)
0.0,-13.005626465916896
0.01,-12.59869195908096
0.02,-16.668037027440334
0.03,-15.854168013768458
0.04,-15.44723350693252
0.05,-15.44723350693252
0.06,-15.44723350693252
0.07,-15.44723350693252
0.08,-15.44723350693252
0.09,-15.44723350693252
0.1,-15.44723350693252
0.11,-15.44723350693252
0.12,-15.44723350693252
0.13,-15.44723350693252
0.14,-15.44723350693252
0.15,-15.44723350693252
0.16,-15.44723350693252
0.17,-15.44723350693252
0.18,-15.44723350693252
0.19,-15.44723350693252
0.2,-15.44723350693252
0.21,-15.44723350693252
0.22,-15.44723350693252
0.23,-15.44723350693252
0.24,-15.44723350693252
0.25,-15.44723350693252
0.26,-15.44723350693252
0.27,-15.44723350693252
0.28,-15.44723350693252
0.29,-15.44723350693252
0.3,-15.44723350693252
0.31,-15.44723350693252
0.32,-15.44723350693252
0.33,-15.44723350693252
0.34,-15.44723350693252
0.35,-15.44723350693252
0.36,-15.44723350693252
0.37,-15.44723350693252
0.38,-15.44723350693252
0.39,-15.44723350693252
0.4,-15.44723350693252
0.41,-15.44723350693252
0.42,-15.44723350693252
0.43,-15.44723350693252
0.44,-15.44723350693252
0.45,-15.44723350693252
0.46,-15.44723350693252
0.47,-15.44723350693252
0.48,-15.44723350693252
0.49,-15.44723350693252
0.5,-15.44723350693252
0.51,-15.44723350693252
0.52,-15.44723350693252
0.53,-15.44723350693252
0.54,-15.44723350693252
0.55,-15.44723350693252
0.56,-15.44723350693252
0.57,-15.44723350693252
0.58,-15.44723350693252
0.59,-15.44723350693252
0.6,-15.44723350693252
0.61,-15.44723350693252
0.62,-15.44723350693252
0.63,-15.44723350693252
0.64,-15.44723350693252
0.65,-15.44723350693252
0.66,-15.44723350693252
0.67,-15.44723350693252
0.68,-15.44723350693252
0.69,-15.44723350693252
0.7,-15.44723350693252
0.71,-15.44723350693252
0.72,-15.44723350693252
0.73,-15.44723350693252
0.74,-15.44723350693252
0.75,-15.44723350693252
0.76,-15.44723350693252
0.77,-15.44723350693252
0.78,-15.44723350693252
0.79,-16.668037027440334
0.8,-16.668037027440334
0.81,-16.668037027440334
0.82,-16.668037027440334
0.83,-15.44723350693252
0.84,-15.44723350693252
0.85,-15.44723350693252
0.86,-15.44723350693252
0.87,-15.44723350693252
0.88,-15.44723350693252
0.89,-15.44723350693252
0.9,-15.44723350693252
0.91,-15.44723350693252
0.92,-15.44723350693252
0.93,-15.44723350693252
0.94,-15.44723350693252
0.95,-15.44723350693252
0.96,-15.44723350693252
0.97,-15.44723350693252
0.98,-15.44723350693252
0.99,-15.44723350693252
1.0,-15.44723350693252
1.01,-15.44723350693252
1.02,-15.44723350693252
1.03,-15.44723350693252
1.04,-15.44723350693252
1.05,-15.44723350693252
1.06,-0.7975916489217572
1.07,-10.157084918065333
1.08,-15.44723350693252
1.09,-16.668037027440334
1.1,-16.668037027440334
1.11,-16.668037027440334
1.12,-16.668037027440334
1.13,-16.668037027440334
1.14,-16.668037027440334
1.15,-16.668037027440334
1.16,-16.668037027440334
1.17,-16.668037027440334
1.18,-16.261102520604396
1.19,-11.377888438573146
1.2,-16.261102520604396
1.21,-16.261102520604396
1.22,-13.412560972752834
1.23,-16.261102520604396
1.24,-16.668037027440334
1.25,-16.668037027440334
1.26,-16.668037027440334
1.27,-16.668037027440334
1.28,-16.668037027440334
1.29,-16.668037027440334
1.3,-16.668037027440334
1.31,-16.668037027440334
1.32,-16.668037027440334
1.33,-16.668037027440334
1.34,-16.668037027440334
1.35,-16.668037027440334
1.36,-16.668037027440334
